,0,1,2,3,4,5,6,y
864,1.497535645744668,1.3088614055128225,1.5155444566227676,0.6912984315481129,0.6729560777506345,4.278572920552663,1.355765868918421,1
865,0.9044757092096128,0.7295500112504172,-0.0309294787065871,1.4805960561691769,1.435259357105675,-0.0906409685903582,-1.4284474535109617,0
866,0.3114157726745576,0.1502386169880121,1.000053144846316,-0.7294372927698024,-0.7806774170194951,-0.4038570096632003,-0.3257471947053214,0
867,0.9044757092096128,0.7295500112504172,-0.5464207904830387,1.1648770063207512,1.106680357383675,-0.0388477450360117,0.3749907318449564,1
868,1.497535645744668,0.9612745689553792,-0.5464207904830387,1.1648770063207512,1.161881629336971,-0.6392464439877877,-1.304265560504711,0
869,-0.2816441638604977,-0.197348219569431,-0.0309294787065871,1.1648770063207512,1.119823517372555,-0.284739216677829,1.7843019960627524,0
870,-0.8747041003955529,-0.6607973349793551,0.4845618330698644,1.322736531244964,1.2801700692368911,-0.4020957592521106,0.3644939263305214,0
871,0.3114157726745576,0.1502386169880121,-1.577403414035942,-0.4137182429213767,-0.4363266253108387,-0.8569765108242772,1.7745109541868238,0
872,1.497535645744668,1.3088614055128225,-1.577403414035942,-0.8872968176940151,-0.8174782649883592,0.4448009552309224,1.0963173479395796,1
873,0.9044757092096128,0.4978254535454551,1.5155444566227676,0.2177198567754744,0.260260854099802,-0.5189299837054833,0.6429215513880381,0
874,-0.2816441638604977,-0.429072777274393,-0.0309294787065871,0.2177198567754744,0.257632222102026,1.490569549709088,0.9549578464729686,1
875,0.9044757092096128,0.6136877323979362,-0.0309294787065871,-1.3608753924666537,-1.3116610805702478,-0.1470111825843439,0.0607973121158262,0
876,-0.2816441638604977,-0.0814859407169499,-1.0619121022594902,-0.5715777678455896,-0.638731289139591,-0.043151813876782,-1.3450032565549852,1
877,0.9044757092096128,0.8454122901028983,-0.5464207904830387,-1.045156342618228,-1.009368400826007,-0.5275906277271266,0.2448397571231309,0
878,0.9044757092096128,0.9612745689553792,-1.0619121022594902,-0.8872968176940151,-0.8674222729461032,-0.2926598581453114,0.0778520777033176,0
879,-0.8747041003955529,-0.6607973349793551,-0.0309294787065871,-1.045156342618228,-1.0225115608148874,1.3623672900326824,-0.8581909379699714,1
880,-0.2816441638604977,-0.5449350561268741,0.4845618330698644,-1.3608753924666537,-1.3642337205257675,-0.0418401637064358,1.368162346988158,0
881,-0.2816441638604977,-0.313210498421912,1.5155444566227676,-1.6765944423150791,-1.7532712561966162,-0.6944378959780774,-0.962823144428964,0
882,1.497535645744668,0.9612745689553792,0.4845618330698644,-0.255858717997164,-0.2812373374420546,-0.5612587224008287,-0.4408586512623849,0
883,-0.8747041003955529,-0.8925218926843171,1.000053144846316,-1.045156342618228,-0.9962252408371274,0.379308601891381,-1.534885163696269,0
884,1.497535645744668,1.4247236843653035,-0.0309294787065871,1.0070174813965385,0.9542197015126668,-0.6130428227165221,-0.4359453243484857,0
885,1.497535645744668,0.9612745689553792,-0.0309294787065871,0.8491579564723256,0.8543316855971786,0.1149947769563183,-1.0868916656262244,1
886,-1.4677640369306082,-1.355971008094241,1.000053144846316,0.2177198567754744,0.262889486097578,-0.4031013123498493,-1.5438099920690804,0
887,0.9044757092096128,0.4978254535454551,-0.5464207904830387,0.5334389066239,0.4968377338996422,-0.6983727022003288,0.4502067318377543,1
888,-1.4677640369306082,-1.355971008094241,-1.577403414035942,-0.4137182429213767,-0.4258120973197347,-0.6719835723696062,-0.738816284823071,0
889,0.9044757092096128,0.8454122901028983,-0.5464207904830387,-0.255858717997164,-0.2312933294843105,-0.4750226317884887,0.965063310192617,1
890,-1.4677640369306082,-1.4718332869467223,1.5155444566227676,0.2177198567754744,0.260260854099802,-0.3982954721460655,1.842093515373258,0
891,0.9044757092096128,0.4978254535454551,0.4845618330698644,-1.045156342618228,-1.0803414647659595,1.0138149295877683,0.334365405065818,1
892,-0.8747041003955529,-1.0083841715367985,-1.577403414035942,0.8491579564723256,0.7938731496483306,-0.621470823025922,0.6345158667312119,0
893,-0.8747041003955529,-1.0083841715367985,-0.5464207904830387,-2.1501730170877176,-2.1160224718897047,-0.2170065488619489,0.2579551649632974,0
894,0.9044757092096128,0.7295500112504172,1.5155444566227676,-0.0979991930729511,-0.0262600336577822,-0.7071160939334157,1.655033433960635,0
895,-1.4677640369306082,-1.355971008094241,0.4845618330698644,1.4805960561691769,1.5062324210456273,-0.1917102219583234,-1.3952527407610562,0
896,-0.8747041003955529,-0.8925218926843171,1.5155444566227676,0.5334389066239,0.5099808938885223,-0.2384190497227061,0.7866885478290638,0
897,-0.2816441638604977,-0.429072777274393,-1.577403414035942,0.6912984315481129,0.6782133417461864,0.9217494597246682,-0.6221872115529578,1
898,1.497535645744668,1.3088614055128225,1.5155444566227676,-1.2030158675424407,-1.2774888645991596,-0.701508664248244,1.0177245358770686,0
899,1.497535645744668,1.1929991266603412,1.000053144846316,0.3755793816996872,0.3916924539886021,-0.7544162526998316,0.5400724689954401,0
900,1.497535645744668,1.0771368478078602,-1.577403414035942,1.1648770063207512,1.122452149370331,-0.2737625719871524,-1.3108654668180957,0
901,-1.4677640369306082,-1.355971008094241,-0.5464207904830387,-0.8872968176940151,-0.8385073209705671,-0.585031513421886,-0.5385117110303805,0
902,-1.4677640369306082,-1.2401087292417603,-0.0309294787065871,-0.0979991930729511,-0.0236314016600062,-0.5500648363775003,0.5135375377699947,0
903,-0.2816441638604977,-0.197348219569431,-1.577403414035942,0.6912984315481129,0.6124975418017864,-0.5711844831565901,-0.4339192324767524,0
904,-0.2816441638604977,-0.197348219569431,1.5155444566227676,1.1648770063207512,1.151367101345867,-0.5431257221853278,1.2883656134325576,0
905,-1.4677640369306082,-1.4718332869467223,-1.0619121022594902,-0.0979991930729511,-0.1024903615932863,-0.5910273013856779,0.3468448668322842,0
906,0.9044757092096128,0.6136877323979362,-0.0309294787065871,0.6912984315481129,0.7491864056861386,-0.6026584574022368,-1.0460176080365582,0
907,-1.4677640369306082,-1.2401087292417603,-0.0309294787065871,-0.8872968176940151,-0.8253641609816872,-0.6324279269065358,0.2237154893982449,0
908,-0.2816441638604977,-0.0814859407169499,-1.0619121022594902,-1.6765944423150791,-1.656011872278904,-0.7134097277911302,-1.0395343951346918,0
909,-0.2816441638604977,-0.429072777274393,1.000053144846316,-0.4137182429213767,-0.4573556812930467,-0.6034256482775724,0.6107882463092381,0
910,1.497535645744668,1.1929991266603412,1.000053144846316,-0.5715777678455896,-0.5966731771751749,-0.4589930301994256,-0.2180214961927947,0
911,1.497535645744668,1.4247236843653035,-0.0309294787065871,-0.4137182429213767,-0.4520984172974947,-0.5114774459216318,1.0939359087444476,0
912,0.3114157726745576,0.034376338135531,0.4845618330698644,-0.5715777678455896,-0.630845393146263,-0.5005649654310466,-0.7642783283951401,0
913,1.497535645744668,1.4247236843653035,-0.0309294787065871,-0.255858717997164,-0.1892352175198944,-0.0268840908252894,-0.3607516101205535,1
914,-0.2816441638604977,-0.0814859407169499,-0.5464207904830387,-0.0979991930729511,-0.0683181456221983,0.2871218293609,-0.5049176561316139,1
915,0.3114157726745576,0.034376338135531,-1.0619121022594902,0.3755793816996872,0.4127215099708102,0.0512800371017561,0.0885988694243361,1
916,0.9044757092096128,0.8454122901028983,1.000053144846316,-0.5715777678455896,-0.5966731771751749,-0.3012446085689839,0.6726747957612462,0
917,-0.2816441638604977,-0.197348219569431,-0.5464207904830387,-0.7294372927698024,-0.746505201048407,-0.6329703929025328,0.6968666223713861,0
918,1.497535645744668,1.0771368478078602,1.5155444566227676,0.3755793816996872,0.3233480220464261,1.5841376684229402,-0.7588310501206661,1
919,-1.4677640369306082,-1.355971008094241,1.5155444566227676,-0.5715777678455896,-0.5651295932018628,-0.3927327629190513,0.3372402009724257,0
920,-0.8747041003955529,-0.6607973349793551,1.000053144846316,-0.5715777678455896,-0.5257001132352228,-0.680941982842464,0.9062432872310486,0
921,-0.2816441638604977,-0.197348219569431,-0.5464207904830387,-0.5715777678455896,-0.6439885531351429,-0.5846914729758083,1.7536654761630457,0
922,1.497535645744668,1.1929991266603412,-0.5464207904830387,0.2177198567754744,0.2313459021242659,-0.6157906727296274,1.3756494659418612,0
923,1.497535645744668,1.3088614055128225,-1.0619121022594902,1.0070174813965385,1.0672508774170348,-0.6244000602843719,-0.6496980309068212,0
924,-0.2816441638604977,-0.429072777274393,0.4845618330698644,0.5334389066239,0.5204954218796263,-0.1847372285344752,0.6957192529576535,0
925,-1.4677640369306082,-1.4718332869467223,-0.5464207904830387,1.322736531244964,1.285427333232443,0.5367021595968011,1.652901271037517,1
926,1.497535645744668,1.3088614055128225,0.4845618330698644,0.5334389066239,0.5967257498151304,-0.748451590256598,-1.0319039162068366,0
927,0.9044757092096128,0.6136877323979362,1.5155444566227676,-0.7294372927698024,-0.662388977119575,-0.6172050868020541,0.323850356417897,0
928,1.497535645744668,1.4247236843653035,-0.5464207904830387,-0.255858717997164,-0.2602082814598465,0.3687118333696696,0.3263754814339313,1
929,-0.8747041003955529,-0.6607973349793551,-1.0619121022594902,-0.0979991930729511,-0.0788326736133023,0.0998749169224839,-1.5171810726314252,1
930,0.3114157726745576,0.2661008958404931,-1.0619121022594902,-0.5715777678455896,-0.646617185132919,-0.5447040237377689,-1.4922557134919434,1
931,-0.2816441638604977,-0.313210498421912,1.000053144846316,-0.255858717997164,-0.2654655454553985,-0.5741450571633379,-0.3956187263262125,0
932,0.3114157726745576,0.1502386169880121,1.5155444566227676,0.6912984315481129,0.6440411257750984,0.0303575348747456,-1.4506803548142886,1
933,1.497535645744668,1.1929991266603412,-0.5464207904830387,1.1648770063207512,1.161881629336971,-0.5040318098266076,-0.475696910527297,0
934,1.497535645744668,1.1929991266603412,-1.0619121022594902,1.4805960561691769,1.519375581034507,0.3124133048307874,0.4211720080808312,0
935,-0.8747041003955529,-0.8925218926843171,-0.5464207904830387,0.5334389066239,0.4652941499263302,-0.0470910904625045,-1.315124127911462,1
936,-0.8747041003955529,-1.0083841715367985,-1.577403414035942,1.4805960561691769,1.4694315730767633,-0.6561210901190851,-1.5073546095261048,0
937,-0.8747041003955529,-0.7766596138318361,-1.0619121022594902,-0.0979991930729511,-0.0446604576422143,4.113361746114031,1.356611053067846,1
938,0.3114157726745576,0.1502386169880121,-1.0619121022594902,-0.5715777678455896,-0.4941565292619108,0.4580788827966018,-1.3203678990531438,1
939,1.497535645744668,1.3088614055128225,-0.0309294787065871,-1.2030158675424407,-1.1276568407259275,-0.5336319409973561,0.7990984706428137,0
940,-0.2816441638604977,-0.0814859407169499,-0.5464207904830387,-1.045156342618228,-1.0855987287615114,1.1307211757262283,-1.226684395321141,1
941,0.9044757092096128,0.8454122901028983,-1.577403414035942,1.1648770063207512,1.093537197394795,3.8665898314509546,-0.4134756527980436,1
942,-0.8747041003955529,-0.6607973349793551,1.000053144846316,0.0598603318512616,0.0341985022910657,-0.6805205698855435,1.611224841594599,0
943,-0.2816441638604977,-0.5449350561268741,-1.0619121022594902,-1.3608753924666537,-1.3721196165190956,-0.8178990660058626,0.994613573451117,0
944,0.3114157726745576,0.2661008958404931,-1.577403414035942,0.6912984315481129,0.7623295656750185,-0.5534472616631361,0.1786179776046722,0
945,0.3114157726745576,0.2661008958404931,-1.0619121022594902,-0.0979991930729511,-0.0315172976533342,1.5341633613417964,-0.765754236874236,1
946,-0.2816441638604977,-0.197348219569431,1.000053144846316,-1.834453967239292,-1.808472528149912,-0.6155252309194816,0.631856804291891,0
947,0.3114157726745576,0.2661008958404931,-1.577403414035942,0.6912984315481129,0.6177548057973384,4.216026176192277,1.3657793825393685,1
948,0.3114157726745576,0.034376338135531,-0.5464207904830387,-0.7294372927698024,-0.7596483610372871,-0.6179804505323148,0.550556426756223,0
949,-1.4677640369306082,-1.1242464503892793,-1.0619121022594902,-1.9923134921635048,-2.0687070959297365,0.1499688993226249,0.6379754621508824,0
950,1.497535645744668,0.9612745689553792,-0.5464207904830387,-0.5715777678455896,-0.5257001132352228,-0.3155675976537306,1.36036305068692,1
951,0.9044757092096128,0.6136877323979362,-1.0619121022594902,-0.4137182429213767,-0.3837539853553187,-0.7462572850717518,0.0709435875797613,0
952,0.9044757092096128,0.9612745689553792,-1.0619121022594902,0.0598603318512616,-0.0052309776755742,-0.5816382317088988,-1.4817818988288816,0
953,1.497535645744668,0.9612745689553792,1.000053144846316,0.0598603318512616,0.0447130302821697,-0.2879008312979413,-1.4417733988150607,0
954,-0.8747041003955529,-1.0083841715367985,-1.0619121022594902,1.1648770063207512,1.159252997339195,0.775563870260548,-1.3863944483805,1
955,1.497535645744668,1.0771368478078602,-1.0619121022594902,-0.4137182429213767,-0.4468411533019427,-0.5092230909888431,0.7312532746118627,0
956,-1.4677640369306082,4.553005213382291,1.000053144846316,-0.4137182429213767,-0.4652415772863748,0.0193470326627608,-1.573794348672292,0
957,1.497535645744668,0.9612745689553792,1.5155444566227676,0.5334389066239,0.5020949978951943,-0.1336671939449751,0.4249341590504255,0
958,-0.2816441638604977,-0.429072777274393,1.5155444566227676,1.4805960561691769,1.5009751570500751,-0.1454461437668279,0.2770369111268785,0
959,-1.4677640369306082,-1.355971008094241,-1.577403414035942,-0.255858717997164,-0.2496937534687425,-0.6649497698621711,-1.5645748585781702,0
960,-0.8747041003955529,-0.6607973349793551,1.5155444566227676,-1.834453967239292,-1.7690430481832722,-0.5175702542843561,0.5010126008755482,0
961,0.3114157726745576,0.1502386169880121,-0.5464207904830387,0.2177198567754744,0.2287172701264899,-0.6947719048746643,-1.1299660057878125,0
962,-0.2816441638604977,-0.429072777274393,-1.0619121022594902,0.8491579564723256,0.7702154616683465,0.022913406879406,-1.5617163306740989,1
963,-0.8747041003955529,-0.8925218926843171,-1.0619121022594902,0.6912984315481129,0.7413005096928105,2.188054995555135,-1.1567835988300166,1
964,-0.2816441638604977,-0.5449350561268741,-1.0619121022594902,1.0070174813965385,0.9489624375171148,-0.6725544521201056,0.8953089414601875,0
965,1.497535645744668,1.1929991266603412,0.4845618330698644,1.322736531244964,1.3932012451412592,-0.5437646273582132,-0.2906347454305941,0
966,1.497535645744668,1.0771368478078602,1.5155444566227676,0.3755793816996872,0.4337505659530182,-0.1345439052753671,0.3971871103975988,0
967,-0.2816441638604977,-0.5449350561268741,1.5155444566227676,-0.255858717997164,-0.3259240814042466,-0.4316146183922043,-1.3549442339594329,0
968,0.9044757092096128,0.4978254535454551,1.5155444566227676,1.4805960561691769,1.5377760050189393,-0.1483892704058086,0.6471022020014209,0
969,0.3114157726745576,0.3819631746929741,-1.0619121022594902,-0.8872968176940151,-0.8463932169638951,-0.4516905669663775,0.8365763447635397,1
970,0.3114157726745576,0.1502386169880121,-1.0619121022594902,0.3755793816996872,0.4363791979507942,-0.2165761741118781,1.5119260186359296,0
971,1.497535645744668,0.9612745689553792,-0.0309294787065871,0.0598603318512616,0.1262006222132258,-0.4952983379825942,0.2245027546619909,0
972,-1.4677640369306082,-1.355971008094241,0.4845618330698644,0.6912984315481129,0.6834706057417385,-0.1373731406345923,0.6188286323586545,1
973,0.3114157726745576,0.3819631746929741,-0.0309294787065871,1.322736531244964,1.3826867171501551,-0.3161059750638644,-1.135028103214083,0
974,-0.8747041003955529,-0.8925218926843171,-1.0619121022594902,1.4805960561691769,1.4983465250522994,-0.8344290186333,-1.2650209349739447,0
975,-1.4677640369306082,-1.1242464503892793,-1.577403414035942,0.6912984315481129,0.6124975418017864,-0.1867681060645361,0.9121774643242078,1
976,-1.4677640369306082,4.553005213382291,1.000053144846316,-0.255858717997164,-0.3338099773975746,-0.8218505247100697,0.3482977019771247,0
977,0.3114157726745576,0.3819631746929741,-1.577403414035942,-0.8872968176940151,-0.8332500569750152,-0.5317794980030949,-0.226669739046958,1
978,0.3114157726745576,0.1502386169880121,-1.0619121022594902,1.4805960561691769,1.5114896850411794,-0.5833844496140477,-1.1654674079687115,0
979,-1.4677640369306082,-1.4718332869467223,-1.577403414035942,-0.5715777678455896,-0.5756441211929669,-0.4407915439004688,0.8362881794986855,0
980,0.3114157726745576,0.2661008958404931,-0.0309294787065871,-1.2030158675424407,-1.2669743366080557,-0.5729260566443463,1.3645250200646108,0
981,0.9044757092096128,0.7295500112504172,1.000053144846316,-1.5187349173908664,-1.4588644724457038,4.143267603978514,1.438040398660233,1
982,-0.8747041003955529,-0.8925218926843171,-1.577403414035942,-0.0979991930729511,-0.0315172976533342,-0.6317553428375808,0.0249474981579011,0
983,-0.8747041003955529,-0.7766596138318361,-0.0309294787065871,0.0598603318512616,0.0026549183177537,-0.4350168527397021,0.4238469656481065,0
984,0.3114157726745576,0.3819631746929741,1.000053144846316,-2.1501730170877176,-2.2185391198029687,3.681492529532294,1.2049075343738502,1
985,0.9044757092096128,0.6136877323979362,1.5155444566227676,0.3755793816996872,0.3548916060197381,-0.2261035289545596,-1.489234760568339,0
986,0.9044757092096128,0.9612745689553792,-1.577403414035942,-1.9923134921635048,-2.0240203519675446,1.6012297529108308,0.4483205336476728,1
987,0.9044757092096128,0.4978254535454551,1.5155444566227676,-0.0979991930729511,-0.0972330975977343,-0.5656627014625729,0.3508790433444337,0
988,0.3114157726745576,0.1502386169880121,1.5155444566227676,-1.9923134921635048,-1.9477900240320405,-0.57447496220276,-0.8402795628003075,0
989,0.9044757092096128,0.6136877323979362,1.5155444566227676,-0.4137182429213767,-0.3522104013820066,-0.5860388284838941,1.370409676436228,0
990,0.3114157726745576,0.3819631746929741,-0.5464207904830387,-0.0979991930729511,-0.1077476255888383,-0.5674902183632258,0.4628393962626247,0
991,-0.2816441638604977,-0.429072777274393,-1.577403414035942,-0.7294372927698024,-0.657131713124023,-0.3121100389722001,0.4013087985529486,0
992,-0.8747041003955529,-0.7766596138318361,-1.0619121022594902,0.3755793816996872,0.4206074059641382,-0.6080953888853934,1.362089203963757,0
993,-0.2816441638604977,-0.197348219569431,1.5155444566227676,0.0598603318512616,0.0052835503155297,-0.3071194303547386,-0.1412412839765654,0
994,-0.8747041003955529,-1.0083841715367985,1.5155444566227676,-0.4137182429213767,-0.4678702092841507,-0.7000515998140503,0.684732424023755,0
995,0.9044757092096128,0.6136877323979362,-0.0309294787065871,1.1648770063207512,1.1645102613347469,-0.0330342219552199,-1.2243569173251392,1
996,0.9044757092096128,0.8454122901028983,1.5155444566227676,0.6912984315481129,0.6571842857639785,0.2730858161272581,-0.6995989165826233,1
997,1.497535645744668,1.1929991266603412,-0.5464207904830387,-0.0979991930729511,-0.0551749856333183,-0.576775480221604,1.6170060527934205,0
998,1.497535645744668,1.3088614055128225,0.4845618330698644,-2.1501730170877176,-2.0897361519119446,0.3294083364250427,1.79548743139049,1
999,0.3114157726745576,0.2661008958404931,1.5155444566227676,0.3755793816996872,0.3207193900486501,-0.7533208111515366,-0.8268620904331998,0
1000,-1.4677640369306082,4.553005213382291,0.4845618330698644,1.322736531244964,1.2801700692368911,0.9144696909208352,-1.302739886116933,1
1001,0.9044757092096128,0.6136877323979362,-1.0619121022594902,-1.045156342618228,-1.0540551447881994,-0.0601663724059636,0.54307696870752,0
1002,0.3114157726745576,0.3819631746929741,0.4845618330698644,-0.0979991930729511,-0.1550630015488064,-0.363813214220955,0.383559139447318,0
1003,-0.2816441638604977,-0.429072777274393,-0.5464207904830387,1.4805960561691769,1.4746888370723152,-0.2959790755960528,0.4172149641438457,0
1004,0.9044757092096128,0.4978254535454551,-1.577403414035942,0.0598603318512616,0.0184267103044097,-0.5265078011380749,0.3406926076400809,0
1005,-0.2816441638604977,-0.197348219569431,-1.0619121022594902,0.5334389066239,0.4705514139218822,-0.1203616106615583,-0.5522120229607571,1
1006,1.497535645744668,1.1929991266603412,-1.0619121022594902,0.3755793816996872,0.3470057100264101,-0.6993871978615255,-1.283272579721348,0
1007,-1.4677640369306082,-1.355971008094241,0.4845618330698644,0.2177198567754744,0.2050595821465059,-0.404267338322068,-1.1161178588605225,0
1008,-0.8747041003955529,-0.8925218926843171,1.000053144846316,-0.0979991930729511,-0.1156335215821663,-0.7039619569815849,0.0277037567034284,0
1009,-0.2816441638604977,-0.5449350561268741,-0.5464207904830387,1.4805960561691769,1.5062324210456273,0.5372656975862729,1.1538446013538293,1
1010,-0.8747041003955529,-1.0083841715367985,1.000053144846316,0.5334389066239,0.5073522618907462,-0.2213980746074567,0.3211403456340025,0
1011,0.9044757092096128,0.7295500112504172,-0.0309294787065871,-0.255858717997164,-0.3154095534131426,-0.5641097628790757,-1.073375300515976,1
1012,-0.8747041003955529,-0.8925218926843171,-0.0309294787065871,0.3755793816996872,0.3496343420241861,-0.5863639166551434,-0.3288198133744034,0
1013,0.9044757092096128,0.8454122901028983,-0.5464207904830387,1.322736531244964,1.256512381256907,-0.207700165871251,0.2795531353512055,1
1014,1.497535645744668,1.0771368478078602,-0.5464207904830387,1.0070174813965385,1.0409645574392747,0.1597949234344325,0.1816005451498948,1
1015,0.9044757092096128,0.7295500112504172,1.000053144846316,-0.5715777678455896,-0.6203308651551589,-0.7300010599533294,1.2774890724709476,0
1016,1.497535645744668,1.3088614055128225,-0.0309294787065871,1.4805960561691769,1.4720602050745393,4.142277494358769,-0.3793454095135499,1
1017,-0.8747041003955529,-1.0083841715367985,0.4845618330698644,1.0070174813965385,0.9463338055193388,2.5862883797647505,-1.0710165163856198,1
1018,-0.2816441638604977,-0.197348219569431,1.000053144846316,0.5334389066239,0.6098689098040104,-0.8383074671617254,-0.993998443358862,1
1019,-1.4677640369306082,-1.355971008094241,1.5155444566227676,-0.255858717997164,-0.1944924815154464,1.1183003583852171,-1.3486137534013267,1
1020,0.3114157726745576,0.3819631746929741,-1.0619121022594902,-1.045156342618228,-0.9699389208593672,-0.6588670991227564,-1.3451282051158986,0
1021,-1.4677640369306082,-1.2401087292417603,-0.0309294787065871,0.8491579564723256,0.8779893735771627,0.0096788385590029,0.3827921530212202,0
1022,-0.2816441638604977,-0.197348219569431,0.4845618330698644,0.6912984315481129,0.6492983897706505,-0.2774361195840714,-1.1130175059588956,0
1023,-0.8747041003955529,-1.0083841715367985,-0.0309294787065871,0.8491579564723256,0.8990184295593707,-0.4746240971465594,1.0305117422531025,0
1024,-0.8747041003955529,-0.6607973349793551,1.000053144846316,0.2177198567754744,0.265518118095354,-0.1621889926386124,0.7941368946641526,1
1025,-0.2816441638604977,-0.0814859407169499,-1.577403414035942,1.0070174813965385,0.9989064454748589,-0.245105119510203,-1.2865539785117257,0
1026,-0.8747041003955529,-1.0083841715367985,0.4845618330698644,-0.255858717997164,-0.3075236574198146,-0.2688857970495407,-1.290679807878225,1
1027,1.497535645744668,1.0771368478078602,-0.0309294787065871,1.0070174813965385,0.9305620135326828,-0.3439431194008573,1.820892604607277,0
1028,-0.2816441638604977,-0.5449350561268741,1.5155444566227676,-2.1501730170877176,-2.126536999880809,0.7561822070382914,0.2633460708970676,1
1029,-1.4677640369306082,-1.4718332869467223,-0.5464207904830387,0.3755793816996872,0.4022069819797061,0.6675565782950977,-1.2883217508937206,1
1030,-1.4677640369306082,-1.1242464503892793,1.5155444566227676,-0.8872968176940151,-0.8647936409483272,-0.4294783588183608,-0.9254762433728826,0
1031,0.3114157726745576,0.1502386169880121,-0.0309294787065871,-1.045156342618228,-1.0435406167970953,0.1254198847958314,-1.5701119194492,1
1032,0.3114157726745576,0.2661008958404931,-1.0619121022594902,0.6912984315481129,0.6729560777506345,-0.4926451604849897,1.2863854810914448,0
1033,-0.2816441638604977,-0.5449350561268741,-0.0309294787065871,-0.0979991930729511,-0.0656895136244223,-0.5950595434853618,0.1276818140169469,0
1034,0.3114157726745576,0.2661008958404931,1.5155444566227676,-2.1501730170877176,-2.1712237438430004,-0.5419102274014369,-0.0875169199787642,0
1035,-1.4677640369306082,-1.1242464503892793,-0.0309294787065871,1.4805960561691769,1.5220042130322833,-0.2911519727723661,-0.1384956659184121,0
1036,-0.2816441638604977,-0.313210498421912,-1.577403414035942,0.8491579564723256,0.8254167336216426,-0.2148750757935911,-1.4542548865663285,0
1037,-0.2816441638604977,-0.5449350561268741,1.5155444566227676,-1.6765944423150791,-1.679669560258888,-0.0815020486976021,0.3080262114287451,0
1038,-0.2816441638604977,-0.313210498421912,-1.577403414035942,-0.0979991930729511,-0.0656895136244223,-0.38594644991292,1.324610764134057,0
1039,1.497535645744668,1.0771368478078602,0.4845618330698644,0.2177198567754744,0.2182027421353859,2.7079345919847304,-1.2024644290926945,1
1040,0.3114157726745576,0.034376338135531,-1.0619121022594902,0.0598603318512616,0.0762566142554818,-0.4222671706242392,0.7104519440132548,1
1041,1.497535645744668,1.1929991266603412,1.5155444566227676,-2.1501730170877176,-2.1869955358296567,-0.6197889790701643,0.6571887224098144,0
1042,-0.8747041003955529,-0.7766596138318361,-1.0619121022594902,0.6912984315481129,0.6729560777506345,-0.1838190271426049,0.4181392993169321,0
1043,1.497535645744668,1.0771368478078602,0.4845618330698644,-0.5715777678455896,-0.5335860092285508,-0.3933933721668545,1.6944002216100418,0
1044,-0.8747041003955529,-0.6607973349793551,-0.0309294787065871,-0.4137182429213767,-0.4757561052774787,-0.3612542715795098,0.7882874811879826,0
1045,-1.4677640369306082,-1.1242464503892793,-1.0619121022594902,1.322736531244964,1.3932012451412592,-0.0710232890616699,1.723359153519074,0
1046,-0.8747041003955529,-1.0083841715367985,-1.577403414035942,-0.8872968176940151,-0.8279927929794632,-0.4024203939444251,-0.31443686411301,1
1047,1.497535645744668,0.9612745689553792,-0.0309294787065871,-2.1501730170877176,-2.1922527998252086,-0.285263602911611,0.398503906657111,1
1048,-0.2816441638604977,-0.429072777274393,1.000053144846316,-0.0979991930729511,-0.0262600336577822,-0.5453561915584482,0.998016628106386,0
1049,0.3114157726745576,0.1502386169880121,0.4845618330698644,1.0070174813965385,0.9515910695148908,-0.2947519521700044,0.0746518658960089,0
1050,0.9044757092096128,0.7295500112504172,1.5155444566227676,1.0070174813965385,0.9805060214904268,0.518535172848296,-1.419909537382638,1
1051,-0.8747041003955529,-0.8925218926843171,0.4845618330698644,0.0598603318512616,0.1025429342332418,-0.3738067574337233,1.6990227178647608,0
1052,0.9044757092096128,0.7295500112504172,-1.0619121022594902,0.5334389066239,0.5651821658418184,-0.6637236468433539,-0.2055696964982544,0
1053,-0.2816441638604977,-0.313210498421912,-0.5464207904830387,0.8491579564723256,0.8648462135882826,-0.206451307837743,0.5554855447754412,0
1054,0.3114157726745576,0.2661008958404931,-0.0309294787065871,0.8491579564723256,0.8753607415793867,0.3576110859241069,0.4256929485629431,1
1055,-0.2816441638604977,-0.5449350561268741,1.000053144846316,-0.4137182429213767,-0.3548390333797826,-0.364485816548569,1.849189548229529,0
1056,-1.4677640369306082,-1.1242464503892793,1.5155444566227676,-1.3608753924666537,-1.3432046645435598,0.0959389730272289,0.5056836284883787,0
1057,1.497535645744668,1.1929991266603412,1.000053144846316,0.6912984315481129,0.6387838617795464,-0.0685900019666108,0.6145745314187422,0
1058,0.3114157726745576,0.034376338135531,-0.0309294787065871,-0.255858717997164,-0.3285527134020226,-0.618813144881428,-0.2077913793119837,0
1059,-0.2816441638604977,-0.197348219569431,-0.5464207904830387,-1.045156342618228,-1.0330260888059914,-0.289550905925146,-1.2797223634565136,0
1060,0.3114157726745576,0.2661008958404931,-1.577403414035942,-0.255858717997164,-0.2523223854665185,-0.6540631055586404,0.1590430799640063,0
1061,1.497535645744668,1.3088614055128225,1.5155444566227676,-1.045156342618228,-0.9830820808482472,4.112181119625612,0.3938798605670153,1
1062,0.9044757092096128,0.7295500112504172,-0.5464207904830387,0.3755793816996872,0.3680347660086181,-0.6191723375446473,0.1793082026980479,0
1063,0.3114157726745576,0.034376338135531,-0.0309294787065871,-0.255858717997164,-0.2023783775087745,-0.3512222792704081,0.1313256908365073,1
