,0,1,2,3,4,5,6,y
1226,-1.6435873650432484,-1.5355583235108134,-0.9429594116651424,0.7130089839046759,0.7868929484692765,-0.4143118921641308,-0.7997037195143996,0
1227,0.474359609534775,0.4141978441626996,0.6379494041364822,1.6319534147651935,1.5051156560490209,0.1794481315714388,0.7686835607787541,1
1228,-0.1307680974875173,-0.003607048910196,0.1109797988692739,-1.7375094983900383,-1.8364027565205696,-0.4786814905376765,0.9058003453462348,0
1229,1.3820511700682137,1.458710076844939,1.1649190094036903,0.7130089839046759,0.7970805046051594,0.2921283171614589,-0.6194318460244258,1
1230,1.0794873165570675,1.110539332617526,-1.4699290169323505,1.3256386044783546,1.4185214288940162,-0.2550853502215475,1.528972158040467,0
1231,0.1717957560236288,0.2052953976262518,-1.4699290169323505,0.4066941736178365,0.3080778100827803,0.891005530530658,0.4135624859930376,1
1232,0.1717957560236288,0.1356612487807692,0.1109797988692739,-0.205935446955842,-0.0739555450128283,-0.2139808845167874,1.5988703203695938,0
1233,0.1717957560236288,0.1356612487807692,1.1649190094036903,-1.12487987781636,-1.001023153378172,0.6117255034664876,-1.4211211194870312,0
1234,1.3820511700682137,1.458710076844939,0.6379494041364822,-0.5122502572426814,-0.5578644614672659,1.491984352008539,-0.171304759467867,1
1235,-0.1307680974875173,-0.0732411977556786,-1.4699290169323505,0.4066941736178365,0.4048595933736679,1.1428162913833004,1.6449029733253364,1
1236,-0.1307680974875173,-0.003607048910196,0.6379494041364822,-1.12487987781636,-1.2251493883675957,-0.6949831274386696,1.5674916070337108,0
1237,0.1717957560236288,-0.003607048910196,1.1649190094036903,1.6319534147651935,1.6375538858154983,-0.7050390193961881,1.4845372327881925,0
1238,0.474359609534775,0.4141978441626996,1.1649190094036903,0.4066941736178365,0.4659849301889652,-0.0805513726272584,0.3289306142736015,0
1239,-1.038459658020956,-1.1873875792834006,-0.4159898063979342,0.1003793633309972,0.0788577970254151,2.1021955893016924,1.3731294063225197,1
1240,-1.038459658020956,-0.9784851327469526,-0.4159898063979342,0.1003793633309972,0.0075449040742348,-0.6675968490029394,-0.6151764118039573,1
1241,0.1717957560236288,0.1356612487807692,0.1109797988692739,0.4066941736178365,0.2775151416751316,-0.6791265995823061,0.1012203354777261,0
1242,-0.4333319509986635,-0.4214119419830917,1.1649190094036903,-0.205935446955842,-0.2114875528472474,1.2616661771191484,0.9232078061090396,1
1243,-1.6435873650432484,-1.6748266212017788,-0.4159898063979342,1.6319534147651935,1.5662409928643182,-0.3994483493274773,1.316473361465085,0
1244,-0.4333319509986635,-0.2821436442921264,-0.4159898063979342,1.3256386044783546,1.2300516403801829,-0.2588203047747675,0.7148686236544413,0
1245,1.0794873165570675,1.110539332617526,-0.4159898063979342,0.1003793633309972,0.190920914520127,2.668101973931851,0.1445220795415428,1
1246,0.7769234630459212,0.6231002906991475,0.6379494041364822,-1.12487987781636,-1.0519609340575864,-0.5158059400901553,0.9297965071279476,1
1247,-1.038459658020956,-0.9784851327469526,0.6379494041364822,-0.5122502572426814,-0.5578644614672659,-0.2278340321186617,1.5474683694206162,0
1248,0.1717957560236288,0.0660270999352866,-0.9429594116651424,-0.5122502572426814,-0.6088022421466804,0.943771094940818,-0.8523528382192205,1
1249,0.7769234630459212,0.8320027372355954,1.6918886146708985,-1.12487987781636,-1.1079924928049425,-0.431814814861711,0.2930856595485339,0
1250,-0.4333319509986635,-0.4910460908285743,-1.4699290169323505,-1.12487987781636,-1.001023153378172,-0.798089609070128,0.3190569921360504,0
1251,0.474359609534775,0.5534661418536649,0.6379494041364822,-1.7375094983900383,-1.703964526754092,-0.3156506060705031,0.8537438380385066,0
1252,1.6846150235793598,1.7372466722268691,1.6918886146708985,-0.205935446955842,-0.0535804327410625,0.1106431580798877,-0.0009685367280526,0
1253,0.1717957560236288,0.0660270999352866,-0.4159898063979342,0.7130089839046759,0.8429245072166325,0.2194010375138517,0.3760021857521997,1
1254,-0.1307680974875173,-0.003607048910196,0.6379494041364822,-1.7375094983900383,-1.683589414482326,0.6963663113967518,0.9086370498190434,0
1255,0.7769234630459212,0.8320027372355954,0.6379494041364822,-1.7375094983900383,-1.6784956364143846,1.132848872741102,-0.3020666351731118,1
1256,-0.4333319509986635,-0.4910460908285743,-0.9429594116651424,0.4066941736178365,0.3590155907621948,-0.8025102537543225,0.8605134732677701,1
1257,-1.6435873650432484,-1.4659241746653309,-0.9429594116651424,-0.205935446955842,-0.196206218643423,-0.7977682831864333,-1.598017163197901,0
1258,-0.7358958045098097,-0.7695826862105047,-0.4159898063979342,0.4066941736178365,0.5220164889363212,-0.1521101143536523,-0.7558769535614484,0
1259,1.3820511700682137,1.3194417791539736,-1.4699290169323505,0.1003793633309972,0.2316711390636586,2.2448201326930817,0.2195592165258972,1
1260,-0.7358958045098097,-0.6999485373650222,0.1109797988692739,-1.12487987781636,-1.0825236024652352,-0.5190812928673916,-0.829960006762169,1
1261,0.474359609534775,0.6231002906991475,-0.4159898063979342,0.4066941736178365,0.2673275855392487,-0.6297424913113739,1.4582100977127876,1
1262,1.6846150235793598,1.7372466722268691,-1.4699290169323505,-0.205935446955842,-0.2624253335266619,-0.7624867896689613,-0.7861659208196448,1
1263,-0.1307680974875173,-0.2125094954466438,1.6918886146708985,0.4066941736178365,0.4201409275774922,1.119211976046982,0.1757459386209016,1
1264,-0.4333319509986635,-0.3517777931376091,0.6379494041364822,0.4066941736178365,0.3029840320148389,-0.4222764911023164,0.8400319479382691,0
1265,-0.7358958045098097,-0.6303143885195396,-1.4699290169323505,0.4066941736178365,0.4761724863248481,-0.5796656187461685,-0.414203711397954,0
1266,1.6846150235793598,1.5283442256904216,1.1649190094036903,1.0193237941915152,1.1281760790213535,-0.2535104259224395,-1.0706500905541054,1
1267,-1.6435873650432484,-1.6051924723562965,0.6379494041364822,1.6319534147651935,1.7750858936499176,-0.1027900879824706,-1.775046717073549,1
1268,-0.1307680974875173,-0.003607048910196,-0.4159898063979342,-0.5122502572426814,-0.5578644614672659,-0.6243857041503794,0.3269807520966946,0
1269,-0.1307680974875173,-0.0732411977556786,-0.4159898063979342,1.0193237941915152,0.9346125124395784,0.1951910927855279,-1.6180540758640811,1
1270,-0.1307680974875173,-0.0732411977556786,1.1649190094036903,1.6319534147651935,1.7699921155819762,1.3788312376248764,0.6752740047006832,1
1271,1.0794873165570675,0.9712710349265606,-0.4159898063979342,-1.4311946881031992,-1.286274725182893,0.466152712408505,1.5300051793062064,1
1272,-1.6435873650432484,-1.6051924723562965,-0.9429594116651424,-1.4311946881031992,-1.4390880672211366,0.0727114532193703,0.1972581634520111,0
1273,-1.6435873650432484,-1.5355583235108134,-0.4159898063979342,-0.5122502572426814,-0.6393649105543291,-0.7322163101442164,0.6714954368113191,0
1274,-0.1307680974875173,-0.2821436442921264,0.1109797988692739,-1.12487987781636,-1.1283676050767082,-0.2636587226396515,1.0292051787778729,0
1275,-0.1307680974875173,-0.0732411977556786,-0.9429594116651424,0.4066941736178365,0.3233591442866046,-0.2408172964505308,-1.1914312064524122,0
1276,1.0794873165570675,1.040905183772043,1.6918886146708985,0.7130089839046759,0.5780480476836771,0.6532428458871862,-0.7500557091188734,0
1277,-1.6435873650432484,-1.7444607700472614,-0.9429594116651424,0.7130089839046759,0.6391733844989745,-0.6494037147944136,0.5870711011622228,0
1278,-0.4333319509986635,-0.4910460908285743,0.1109797988692739,0.1003793633309972,0.2367649171316,-0.5082367437017947,1.0092298369654205,0
1279,-0.1307680974875173,-0.1428753466011612,-1.4699290169323505,1.3256386044783546,1.245332974584007,-0.6490302680212249,-1.1842146724256877,0
1280,-0.7358958045098097,-0.7695826862105047,1.1649190094036903,1.0193237941915152,1.1638325254969435,-0.0044185869165846,-0.6004945671452832,0
1281,-1.341023511532102,-1.4659241746653309,0.6379494041364822,-0.205935446955842,-0.2471439993228375,-0.4403703678915013,-1.591829815299715,1
1282,-0.7358958045098097,-0.90885098390147,1.1649190094036903,-0.8185650675295206,-0.7921782525925726,-0.4200671224434905,-1.540867797181533,1
1283,-1.341023511532102,-1.4659241746653309,0.6379494041364822,0.1003793633309972,0.043201350549825,-0.3658405805711916,-0.9227925748617988,1
1284,-0.7358958045098097,-0.8392168350559874,-0.9429594116651424,0.7130089839046759,0.5780480476836771,3.912686286432892,-1.6790698113494025,1
1285,-0.1307680974875173,-0.2125094954466438,-0.9429594116651424,1.0193237941915152,0.995737849254876,1.8090452922154605,0.6958389917947081,1
1286,-1.6435873650432484,-1.6748266212017788,-1.4699290169323505,-0.205935446955842,-0.0892368792166526,-0.1763451088501602,-0.1136824608518441,1
1287,-0.7358958045098097,-0.6999485373650222,-1.4699290169323505,0.7130089839046759,0.6493609406348574,2.599893250918039,-0.8800382757589561,1
1288,-0.4333319509986635,-0.4214119419830917,-1.4699290169323505,1.3256386044783546,1.3981463166222503,-0.1678785181954257,0.2110036228793585,0
1289,1.6846150235793598,1.7372466722268691,-0.9429594116651424,1.0193237941915152,0.9142374001678129,0.1022421828615674,-0.1253748632392825,0
1290,-0.1307680974875173,-0.0732411977556786,-0.9429594116651424,0.1003793633309972,-0.0128302081975309,-0.6818029581038473,-0.6740450381941675,0
1291,-0.7358958045098097,-0.7695826862105047,1.1649190094036903,-1.4311946881031992,-1.27608716904701,2.576882396625232,1.7098487482245486,1
1292,-1.6435873650432484,-1.5355583235108134,-0.9429594116651424,1.6319534147651935,1.5662409928643182,1.3481290691636587,0.7019986505520914,1
1293,0.7769234630459212,0.8320027372355954,-1.4699290169323505,0.1003793633309972,0.1756395803163027,-0.5097345482025841,-0.1722621726715844,1
1294,-0.4333319509986635,-0.4214119419830917,-1.4699290169323505,-1.7375094983900383,-1.6224640776670287,-0.3422413042764036,1.195387672994964,1
1295,0.1717957560236288,0.1356612487807692,1.1649190094036903,0.4066941736178365,0.5220164889363212,0.3936707447081962,0.2636946546016473,1
1296,1.0794873165570675,1.110539332617526,0.1109797988692739,-0.205935446955842,-0.2624253335266619,1.3672056931700252,0.4667691441155888,1
1297,-1.6435873650432484,-1.6051924723562965,1.1649190094036903,-1.7375094983900383,-1.6071827434632044,0.1099049937164015,0.9735387865916812,0
1298,-0.4333319509986635,-0.4214119419830917,-0.4159898063979342,1.0193237941915152,0.9091436220998712,-0.6191326612564303,-1.2272513909786091,0
1299,-1.038459658020956,-1.0481192815924352,0.6379494041364822,0.7130089839046759,0.5729542696157357,-0.3612772377321884,0.9827863816938724,0
1300,-0.1307680974875173,-0.003607048910196,-0.4159898063979342,-0.8185650675295206,-0.6852089131658021,-0.641918030644531,1.025507124043937,0
1301,-1.341023511532102,-1.2570217281288831,-0.4159898063979342,1.6319534147651935,1.7241481129705032,0.5382745132387199,-0.2710644714337112,1
1302,-0.7358958045098097,-0.6999485373650222,0.1109797988692739,1.6319534147651935,1.7598045594460932,-0.4951538025471459,0.8514350181114585,1
1303,-1.038459658020956,-1.1177534304379175,-0.9429594116651424,-0.205935446955842,-0.0790493230807697,-0.321256858014519,-0.3226366588145131,0
1304,0.474359609534775,0.4838319930081823,-1.4699290169323505,1.6319534147651935,1.484740543777255,-0.0895398500861349,0.3285551061571579,0
1305,-1.038459658020956,-1.0481192815924352,1.1649190094036903,1.3256386044783546,1.3981463166222503,-0.7143581608335512,0.957375209371567,0
1306,-1.038459658020956,-0.9784851327469526,1.6918886146708985,0.7130089839046759,0.6952049432463304,0.5795168642328943,1.5449621958327775,1
1307,1.0794873165570675,0.9712710349265606,-0.9429594116651424,0.1003793633309972,0.043201350549825,0.7630648796471079,0.6887948380542,1
1308,-0.7358958045098097,-0.8392168350559874,-0.4159898063979342,0.1003793633309972,0.0075449040742348,-0.6457343023482082,0.4568223562848995,0
1309,1.3820511700682137,1.3194417791539736,-0.9429594116651424,1.3256386044783546,1.2504267526519484,-0.697843167636612,0.1371793294811775,0
1310,0.1717957560236288,0.1356612487807692,-1.4699290169323505,0.7130089839046759,0.735955167789862,-0.4907515691145254,1.0951222938653358,0
1311,1.6846150235793598,1.6676125233813868,0.6379494041364822,-0.205935446955842,-0.1860186625075401,0.0288303792578217,-1.0669229497796044,1
1312,1.3820511700682137,1.458710076844939,-0.9429594116651424,1.6319534147651935,1.7241481129705032,0.777096332771111,0.0553662120263496,1
1313,1.3820511700682137,1.3194417791539736,0.6379494041364822,-0.205935446955842,-0.196206218643423,-0.7931104280739096,0.4440191132357589,0
1314,-1.038459658020956,-1.1873875792834006,1.6918886146708985,1.3256386044783546,1.4643654315054893,-0.4327460903166106,1.4519363397231804,0
1315,-0.1307680974875173,-0.0732411977556786,-1.4699290169323505,0.7130089839046759,0.8174556168769253,-0.7057115342727689,-1.3023957971487643,0
1316,-0.1307680974875173,-0.0732411977556786,-0.4159898063979342,1.6319534147651935,1.7547107813781515,-0.4238443056961616,-0.2033256264597693,0
1317,1.6846150235793598,1.7372466722268691,0.1109797988692739,-1.4311946881031992,-1.352493840066132,-0.8038280096563218,-1.4084614175350982,1
1318,1.6846150235793598,1.6676125233813868,-0.9429594116651424,1.6319534147651935,1.6120849954757912,0.0775181074372543,-0.333461247629115,0
1319,-0.4333319509986635,-0.3517777931376091,1.1649190094036903,1.3256386044783546,1.3319272017390116,0.3491371152178452,0.2148103033826441,1
1320,-0.1307680974875173,-0.0732411977556786,1.6918886146708985,0.7130089839046759,0.7308613897219206,-0.7902196432986375,-1.171018677146466,0
1321,-0.1307680974875173,-0.2125094954466438,1.6918886146708985,-0.8185650675295206,-0.8838662578155186,-0.4524162020338302,-0.0048293084084287,1
1322,1.0794873165570675,1.1801734814630085,-0.4159898063979342,1.3256386044783546,1.3523023140107773,-0.8002753686888173,-1.2160527745231615,0
1323,1.6846150235793598,1.7372466722268691,-0.4159898063979342,-1.7375094983900383,-1.8822467591320424,-0.0775425390531707,-1.6565524218390977,0
1324,-0.1307680974875173,-0.1428753466011612,0.6379494041364822,1.0193237941915152,1.0110191834587003,-0.8007222203323203,-0.8441052826167259,1
1325,-0.7358958045098097,-0.8392168350559874,0.6379494041364822,-1.7375094983900383,-1.6326516338029116,-0.0408581610729791,0.0284369072801048,0
1326,0.1717957560236288,0.2749295464717344,-0.9429594116651424,0.7130089839046759,0.8480182852845739,0.0608584386154294,-0.6784556592593595,0
1327,-0.1307680974875173,-0.1428753466011612,1.1649190094036903,-1.7375094983900383,-1.8007463100449794,3.169822957823341,1.4332263607065356,1
1328,1.3820511700682137,1.458710076844939,-0.4159898063979342,1.3256386044783546,1.2300516403801829,-0.682478597992574,1.426854012724552,0
1329,1.3820511700682137,1.249807630308491,1.6918886146708985,0.1003793633309972,-0.0230177643334138,-0.4868231881015099,-0.8392983323159819,0
1330,1.6846150235793598,1.806880821072352,0.1109797988692739,1.0193237941915152,0.9346125124395784,-0.6361075297344809,1.049622584162303,0
1331,-1.6435873650432484,-1.5355583235108134,-0.4159898063979342,0.7130089839046759,0.6748298309745646,-0.4927675893065068,1.2870662595129987,0
1332,-1.341023511532102,-1.3266558769743657,0.6379494041364822,1.3256386044783546,1.3523023140107773,0.8505827002402897,1.0456842031639222,0
1333,-1.341023511532102,-1.2570217281288831,1.1649190094036903,0.4066941736178365,0.338640478490429,0.7357340780775468,-1.709069350722373,0
1334,-0.4333319509986635,-0.4214119419830917,-0.4159898063979342,-1.12487987781636,-1.1283676050767082,-0.7948080636005976,-0.932779375716717,1
1335,-1.6435873650432484,-1.6051924723562965,0.1109797988692739,-1.12487987781636,-0.9755542630384648,2.3506724035623066,-1.5802926897763585,1
1336,1.6846150235793598,1.806880821072352,-0.9429594116651424,-0.5122502572426814,-0.3897697852251981,0.4862850592981227,1.1873805416778611,1
1337,0.7769234630459212,0.8320027372355954,1.1649190094036903,1.6319534147651935,1.6732103322910885,-0.5642673483929804,0.6701305710125792,0
1338,-0.7358958045098097,-0.6303143885195396,-0.4159898063979342,1.3256386044783546,1.4338027630978405,-0.6211183099373326,-0.7963230236901614,0
1339,-1.341023511532102,-1.4659241746653309,1.6918886146708985,-1.4311946881031992,-1.5613387408517314,0.3413517792126937,-1.2830352320257663,1
1340,-0.4333319509986635,-0.4214119419830917,-0.4159898063979342,-0.205935446955842,-0.0739555450128283,-0.2101221571161636,0.2257834231079075,1
1341,-0.4333319509986635,-0.4910460908285743,-0.4159898063979342,-1.4311946881031992,-1.423806733017312,-0.0849781020657972,1.150709718106263,1
1342,1.3820511700682137,1.458710076844939,0.1109797988692739,1.0193237941915152,0.9448000685754614,0.6159217298284725,0.8864355018541284,1
1343,1.3820511700682137,1.249807630308491,0.1109797988692739,0.1003793633309972,0.1807333583842441,-0.2452056605218942,-0.4486716168600488,0
1344,1.3820511700682137,1.3890759279994562,-1.4699290169323505,-0.8185650675295206,-0.8278346990681626,-0.1356888978926106,1.480478884344555,0
1345,0.1717957560236288,0.0660270999352866,0.6379494041364822,1.0193237941915152,1.1689263035648851,0.2550632930709136,0.4237603404507963,1
1346,-0.4333319509986635,-0.4214119419830917,0.6379494041364822,-0.205935446955842,-0.1554559940998914,-0.6638005367017404,-0.8168183376031081,0
1347,0.1717957560236288,0.1356612487807692,0.1109797988692739,0.1003793633309972,0.190920914520127,-0.349416638095122,1.2025414731401116,1
1348,-1.038459658020956,-1.0481192815924352,-0.4159898063979342,0.1003793633309972,0.043201350549825,1.5128519521761348,0.3292142084707535,1
1349,1.0794873165570675,1.040905183772043,-1.4699290169323505,0.4066941736178365,0.440516039849258,-0.6235226288656235,1.2317921850199456,1
1350,-0.1307680974875173,-0.2125094954466438,1.1649190094036903,-0.8185650675295206,-0.9500853726987576,4.198404341477015,1.544188853236462,1
1351,-1.341023511532102,-1.3962900258198483,0.1109797988692739,1.3256386044783546,1.3675836482146018,-0.5760955867800054,-0.9105530973750784,1
1352,-0.1307680974875173,-0.003607048910196,0.1109797988692739,1.0193237941915152,1.143457413225178,-0.5663932775255337,1.3493073078684343,0
1353,-1.6435873650432484,-1.5355583235108134,-0.4159898063979342,-1.12487987781636,-1.0978049366690594,0.7691324381450129,-0.9882534077037168,1
1354,-0.1307680974875173,-0.1428753466011612,1.1649190094036903,0.7130089839046759,0.7817991704013351,1.265903307233634,1.0926105889002231,1
1355,1.0794873165570675,1.1801734814630085,1.6918886146708985,1.3256386044783546,1.199488971972534,-0.7988127083543634,-1.540357325653794,0
1356,-1.341023511532102,-1.3962900258198483,-1.4699290169323505,1.3256386044783546,1.2657080868557726,-0.4781312901535979,0.7336476454250078,0
1357,0.474359609534775,0.4838319930081823,0.1109797988692739,-0.5122502572426814,-0.3592071168175494,0.9951875609431572,0.0855481535716618,1
1358,0.1717957560236288,0.1356612487807692,-0.9429594116651424,-1.12487987781636,-1.0876173805331766,-0.5776907977405753,0.6029325847731669,1
1359,-0.1307680974875173,-0.003607048910196,-1.4699290169323505,-0.205935446955842,-0.0739555450128283,-0.5176956481886856,0.0524812035100663,0
1360,1.3820511700682137,1.249807630308491,0.1109797988692739,1.6319534147651935,1.4898343218451964,-0.1384633865449749,-0.3233215406654845,1
1361,-0.4333319509986635,-0.4910460908285743,1.1649190094036903,-0.5122502572426814,-0.6189897982825633,-0.0804384674304621,-1.609826862625145,1
1362,1.3820511700682137,1.3890759279994562,-0.9429594116651424,0.1003793633309972,0.0075449040742348,-0.7855896810678198,-0.8406869693053581,1
1363,1.3820511700682137,1.3890759279994562,0.6379494041364822,1.0193237941915152,1.1689263035648851,0.913590881643756,0.7080148579238567,1
1364,0.7769234630459212,0.6927344395446301,-0.9429594116651424,1.6319534147651935,1.7598045594460932,-0.7258322032911473,-1.6566455660644894,0
1365,0.474359609534775,0.5534661418536649,0.1109797988692739,-0.8185650675295206,-0.8176471429322798,3.0406247769400827,1.5773641494611976,1
1366,0.1717957560236288,0.1356612487807692,0.1109797988692739,1.0193237941915152,0.9549876247113444,-0.7739242261232978,0.3892981209161516,1
1367,-1.038459658020956,-1.1177534304379175,-1.4699290169323505,0.7130089839046759,0.735955167789862,1.0694211265786973,-0.9980174373439624,1
1368,1.3820511700682137,1.3890759279994562,1.1649190094036903,0.1003793633309972,0.1705458022483612,0.38971062833751,1.2822236067103967,1
1369,-1.6435873650432484,-1.5355583235108134,1.1649190094036903,1.0193237941915152,0.9193311782357542,-0.6883308174532818,-1.7602812830381624,1
1370,-1.341023511532102,-1.4659241746653309,0.6379494041364822,-1.4311946881031992,-1.3168373935905415,-0.3073603212874469,0.3012808222655551,1
1371,-0.1307680974875173,-0.1428753466011612,0.6379494041364822,1.3256386044783546,1.3319272017390116,0.1073366119742203,1.1169134731745944,1
1372,-1.038459658020956,-1.0481192815924352,1.1649190094036903,-1.7375094983900383,-1.7345271951617405,-0.7550516906927158,-1.3770875690631108,0
1373,-1.6435873650432484,-1.5355583235108134,-0.4159898063979342,1.0193237941915152,1.0721445202739976,0.3823666430074134,-0.4059934357360502,1
1374,-1.6435873650432484,-1.6748266212017788,-0.4159898063979342,-0.205935446955842,-0.2624253335266619,-0.693557456029895,-1.1363172973833802,0
1375,0.7769234630459212,0.7623685883901128,-0.9429594116651424,1.6319534147651935,1.6018974393399084,0.5356857815923634,0.6812035886549805,0
1376,-1.341023511532102,-1.4659241746653309,-0.4159898063979342,-0.5122502572426814,-0.3846760071572567,-0.7968906841062346,-1.5915519251629038,0
1377,-1.6435873650432484,-1.5355583235108134,-1.4699290169323505,0.7130089839046759,0.6544547187027988,-0.3072361973431289,0.5485701753962946,0
1378,-0.4333319509986635,-0.3517777931376091,0.6379494041364822,0.4066941736178365,0.4710787082569067,0.7480111710405204,-1.4495877321808768,1
1379,-0.7358958045098097,-0.6999485373650222,1.1649190094036903,0.4066941736178365,0.486360042460731,0.4753236835042131,0.9341652440069258,1
1380,0.7769234630459212,0.8320027372355954,-0.9429594116651424,0.1003793633309972,0.2418586951995415,-0.2623028873398681,-1.5641695691192423,1
1381,-0.1307680974875173,-0.003607048910196,-0.9429594116651424,0.7130089839046759,0.7104862774501548,-0.8050960136347387,-0.3591364640950588,0
1382,0.1717957560236288,0.2749295464717344,-1.4699290169323505,0.7130089839046759,0.6086107160913258,-0.7007699791274389,0.0692657915027748,0
1383,-0.1307680974875173,-0.1428753466011612,-1.4699290169323505,-1.4311946881031992,-1.4289005110852535,0.3854213399773291,-0.8919018235349785,1
1384,1.6846150235793598,1.5979783745359042,1.6918886146708985,0.7130089839046759,0.7257676116539792,0.1730023153949728,-0.914664579874831,0
1385,-0.4333319509986635,-0.2821436442921264,-0.4159898063979342,1.0193237941915152,1.077238298341939,-0.7992219199236902,0.101137206839774,0
1386,1.0794873165570675,1.040905183772043,-1.4699290169323505,-0.8185650675295206,-0.807459586796397,-0.5467018446104385,0.7588774927321178,0
1387,-1.341023511532102,-1.4659241746653309,0.6379494041364822,0.7130089839046759,0.7104862774501548,0.9248044209772672,0.390309779206264,1
1388,-0.1307680974875173,-0.003607048910196,-1.4699290169323505,-1.4311946881031992,-1.3219311716584832,1.1153676198189122,-1.1152440006295596,1
1389,-0.1307680974875173,-0.1428753466011612,0.6379494041364822,-1.4311946881031992,-1.296462281318776,1.83328973935224,0.9024093183428278,1
1390,1.6846150235793598,1.6676125233813868,1.1649190094036903,1.3256386044783546,1.2147703061763582,2.4599625712959825,-0.4923310032534618,1
1391,-1.6435873650432484,-1.5355583235108134,1.6918886146708985,-1.7375094983900383,-1.6530267460746777,0.8918683574705795,-1.137873032014368,1
1392,-0.7358958045098097,-0.6999485373650222,-0.4159898063979342,-0.8185650675295206,-0.9297102604269916,-0.7052815506282522,-1.206183507706191,1
1393,0.1717957560236288,0.0660270999352866,0.6379494041364822,0.1003793633309972,0.2265773609957171,-0.0547739580883347,-0.511232229597702,0
1394,1.6846150235793598,1.6676125233813868,-0.4159898063979342,1.6319534147651935,1.6935854445628544,0.869957661604811,0.3321692533158775,1
1395,-0.4333319509986635,-0.3517777931376091,0.1109797988692739,0.7130089839046759,0.7665178361975107,1.013615325804192,1.5969633914615646,1
1396,-0.1307680974875173,-0.0732411977556786,-0.4159898063979342,0.1003793633309972,-0.0179239862654723,-0.583298999366108,-1.609489393860852,0
1397,-0.4333319509986635,-0.3517777931376091,-0.4159898063979342,0.4066941736178365,0.5220164889363212,5.879094267638971,0.3767652715504869,1
1398,0.1717957560236288,0.2052953976262518,-0.9429594116651424,0.1003793633309972,0.0533889066857079,-0.7489691065790003,-1.5506422730841118,0
1399,-1.341023511532102,-1.4659241746653309,1.1649190094036903,-0.205935446955842,-0.0943306572845941,0.3941833348282925,-0.0075897242384053,1
1400,-0.4333319509986635,-0.2821436442921264,-0.9429594116651424,1.3256386044783546,1.4541778753696064,-0.1598650258961565,1.7002966686108467,0
1401,1.0794873165570675,0.901636886081078,1.1649190094036903,1.0193237941915152,0.8989560659639884,-0.3545913536546767,-1.6140843855358056,1
1402,0.1717957560236288,-0.003607048910196,1.6918886146708985,0.7130089839046759,0.6544547187027988,-0.7991264078772194,1.4913576118784235,0
1403,0.7769234630459212,0.7623685883901128,1.6918886146708985,-1.7375094983900383,-1.8516840907243937,0.1034543156524804,1.62960892711377,1
1404,1.0794873165570675,1.1801734814630085,1.1649190094036903,0.1003793633309972,0.1654520241804198,-0.2118087902399671,-0.3520795871290404,0
1405,-1.341023511532102,-1.3266558769743657,1.6918886146708985,-1.7375094983900383,-1.6734018583464432,-0.5100567395276637,0.8699043918783652,1
1406,0.1717957560236288,0.0660270999352866,-1.4699290169323505,0.1003793633309972,0.0279200163460006,0.8383874247336225,-0.399489030837162,1
1407,-0.1307680974875173,-0.0732411977556786,0.1109797988692739,1.3256386044783546,1.3930525385543089,-0.7933148396215316,-0.087913325990436,0
1408,0.1717957560236288,0.0660270999352866,-0.4159898063979342,0.1003793633309972,0.2163898048598342,-0.7120034482718374,-1.3773459537530433,1
1409,0.1717957560236288,0.0660270999352866,0.6379494041364822,-1.7375094983900383,-1.739620973229682,-0.7056107264954249,-1.0646826812116017,0
1410,-1.6435873650432484,-1.5355583235108134,1.1649190094036903,-1.12487987781636,-1.2200556102996545,-0.7899128905434728,-1.684226944807097,0
1411,-0.1307680974875173,-0.003607048910196,0.1109797988692739,0.4066941736178365,0.3692031468980777,0.1023498280176498,1.1712693464078876,1
1412,0.1717957560236288,0.1356612487807692,-1.4699290169323505,0.7130089839046759,0.6493609406348574,-0.4312635352668763,1.5233068228334747,1
1413,0.474359609534775,0.4141978441626996,-1.4699290169323505,-0.205935446955842,-0.1350808818281257,-0.0557078028162629,0.0788133511315064,1
1414,-1.038459658020956,-0.9784851327469526,1.6918886146708985,-0.5122502572426814,-0.649552466690212,-0.6928021595198651,0.1116191516850272,0
1415,-0.4333319509986635,-0.4910460908285743,-1.4699290169323505,-0.8185650675295206,-0.7208653596413923,-0.7089136251882617,0.3324181174961826,0
1416,-1.341023511532102,-1.3962900258198483,-0.4159898063979342,1.6319534147651935,1.4898343218451964,0.9478877093838988,-1.2004713820582522,1
1417,1.0794873165570675,1.1801734814630085,0.6379494041364822,0.1003793633309972,0.1297955777048296,-0.6372559917861879,0.6050707360979214,1
1418,0.1717957560236288,0.1356612487807692,-1.4699290169323505,0.1003793633309972,0.2214835829277757,-0.5589120061371172,0.1881200404838654,0
1419,1.3820511700682137,1.458710076844939,1.1649190094036903,0.1003793633309972,0.1247017996368882,-0.4576355611291753,-0.1937497186400699,0
1420,1.6846150235793598,1.806880821072352,1.1649190094036903,-0.5122502572426814,-0.50183290271991,1.3211456397982173,0.1558163857554333,1
1421,1.6846150235793598,1.806880821072352,0.1109797988692739,0.1003793633309972,0.1552644680445369,0.9311458879056604,-1.2873073272238134,0
1422,-1.038459658020956,-1.1177534304379175,-0.4159898063979342,-0.205935446955842,-0.3184568922740178,-0.5803833976612448,-1.0853746800803992,1
1423,-0.4333319509986635,-0.4214119419830917,0.1109797988692739,-1.7375094983900383,-1.6784956364143846,-0.7663944883646857,1.181144234528272,1
