,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,y
206,1.9417150829368968,-0.7440689747742321,-0.0704211574960657,-0.5076160728689343,0.4615809276278347,0.4987681775697923,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,1.531734283964456,0.5676534902676199,-0.6710897309097495,1.0489411384032847,-1.237217698261298,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
207,-0.2489310828377051,1.2689145366369556,-0.7592480607861125,0.5839515883732296,0.4615809276278347,0.8392228024966195,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.454611273237795,-1.4831065499319114,-0.4360419195611788,0.7064527208035991,0.9869104557247848,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
208,-0.2785782290862935,-0.0120749706247088,-1.0347788221021308,-1.805696534886644,0.4615809276278347,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,1.262453531282791,1.5930335103673854,0.1515776088102474,0.0214758856042279,-0.4958416469326037,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
209,-0.2635230376319322,-1.354063978232168,0.5724839522413108,0.7757134748076677,-2.9032637098175,-0.0289364910667893,0.1313285762794158,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-1.430353995533862,-0.9704165398820284,-0.083470202538323,-0.3210125319954573,1.3861129449017742,-0.2301779651349208,-0.2619734718878617,3.9431100865702087,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,4.140314219339202,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
210,-0.1995963785334135,-1.2320649775405808,1.399076236189367,0.4880706451560163,-1.7328829663582526,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,1.531734283964456,0.5676534902676199,0.8567210428559588,-1.8622104111940423,-0.9520730631348772,4.344464507772676,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
211,-0.1618425907324767,-1.5370624792695484,0.7102493328993202,-1.1714072182188986,-2.8301149133512964,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-1.430353995533862,-0.9704165398820284,-0.2009941082126083,-0.663500949595143,-0.0966391577556144,-0.2301779651349208,-0.2619734718878617,3.9431100865702087,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,5.424304280096842,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
212,-0.1500300558990547,-1.5370624792695484,1.0776236813206783,-2.041711164344409,0.4615809276278347,-1.2035049470643426,0.1313285762794158,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.430353995533862,0.5676534902676199,0.7391971371816737,0.7064527208035991,1.32908401787649,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
213,0.1723826595543441,-0.2560729720078832,-0.7133262672334427,-0.2494750718995019,0.4615809276278347,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.6225117374888661,-0.4577265298321457,1.4443405712273856,-2.033454619993885,0.1885054773708062,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
214,-0.2785782290862935,0.1709235304126716,-0.254108331706745,-2.248223965119955,0.4615809276278347,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.0839502321255357,0.0549634802177371,-1.376233164955461,-0.8347451583949858,-0.0396102307303302,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,4.2123717582122175,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
215,-0.1954272485922057,0.7199190335248137,-0.1163429510487355,0.635579788567116,0.4615809276278347,0.1583135526429654,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,0.7238920259194604,0.0549634802177371,0.8567210428559588,-0.3210125319954573,0.8158236746489324,-0.2301779651349208,-0.2619734718878617,3.9431100865702087,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
216,-0.1030115348954341,0.2929225311042588,0.8020929200046594,0.6872079887610025,0.4615809276278347,0.1583135526429654,1.7907679346982326,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,0.7238920259194604,-0.9704165398820284,1.4443405712273856,-0.1497683231956146,-1.294246625286582,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
217,0.2293607687508499,0.353922031450052,0.3887967780306314,0.7093343602726698,-1.367138984027238,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.3532309848072008,-0.9704165398820284,1.0917688542045298,0.3639643032039137,0.1885054773708062,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
218,-0.1245520395916741,0.0489245297210844,-1.4480749640761588,0.6798325315904468,0.4615809276278347,0.8392228024966195,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,7.924034488860152,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.9931727786011256,1.5930335103673854,1.3268166655531002,0.7064527208035991,1.2720550908512056,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
219,0.1063714354852214,-1.293064477886374,-0.3918737123647544,-1.6950646773283151,0.4615809276278347,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.6225117374888661,-1.4831065499319114,-1.258709259281176,-1.519721993594357,-0.4958416469326037,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
220,-0.2785782290862935,-1.1100659768489936,1.2153890619786878,0.3774387875976875,-2.464370931020282,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-1.1610732428521966,0.5676534902676199,0.6216732315073884,-0.8347451583949858,0.758794747623648,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,5.424304280096842,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
221,-0.2364236930140819,-0.5000709733910577,0.5724839522413108,-0.3379805579461671,0.4615809276278347,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.1610732428521966,0.0549634802177371,0.2691015144845326,0.1927200944040711,0.5306790395225115,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
222,0.7789910660000708,2.427905043207033,-1.6776839318395076,0.5323233881793431,0.4615809276278347,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,0.1853305205561296,0.5676534902676199,1.679388382575956,0.0214758856042279,0.9298815286995008,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,4.2123717582122175,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
223,-0.2753355724653542,1.939909040440685,-1.9072928996028564,-1.1197790180250122,0.4615809276278347,0.4987681775697923,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.1853305205561296,0.0549634802177371,0.2691015144845326,0.0214758856042279,-0.4388127199073194,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,3.925657700531561,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
224,-0.0976843133038909,-0.7440689747742321,0.6184057457939806,0.5323233881793431,0.4615809276278347,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,-1.1610732428521966,-0.9704165398820284,-1.728804881978317,-0.1497683231956146,-1.3512755523118662,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
225,-0.2595855260207916,0.7199190335248137,-0.7133262672334427,-1.8425738207394189,0.4615809276278347,1.5201320523502737,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-0.6225117374888661,0.5676534902676199,0.3866254201588179,0.8776969296034417,1.0439393827500691,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
226,0.0211358900205298,-0.7501689248088118,0.75617112645199,0.8125907606604428,0.4615809276278347,0.1753362838893066,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-1.430353995533862,1.0803435003175026,0.3866254201588179,-0.8347451583949858,0.9298815286995008,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
227,-0.2785782290862935,-1.5370624792695484,0.4806403651359711,-1.982707506979967,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,1.262453531282791,-1.4831065499319114,1.0917688542045298,1.5626737648028133,0.4166211854719431,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
228,-0.0476547540093979,-1.1100659768489936,0.5724839522413108,0.1487996153104744,0.4615809276278347,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-1.430353995533862,-0.4577265298321457,0.7391971371816737,-1.519721993594357,-1.294246625286582,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
229,-0.1486403459186522,1.939909040440685,-2.2746672480242145,-2.4399858515543853,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.7238920259194604,1.5930335103673854,-1.728804881978317,0.5352085120037564,-1.4083044793371504,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
230,-0.2334126547232096,-0.5000709733910577,-0.1622647446014053,-2.226097593608288,0.4615809276278347,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,2.582290313328602,-1.430353995533862,0.5676534902676199,-0.3185180138868936,-1.519721993594357,0.701765820598364,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
231,-0.2785782290862935,-0.5000709733910577,1.0776236813206783,0.5618252168615662,0.4615809276278347,0.1583135526429654,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,1.531734283964456,-1.4831065499319114,-0.7886136365840348,1.5626737648028133,-1.0661309171854454,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
232,-0.0529819756009411,0.963917034907988,-1.3562313769708194,-1.3779200189944445,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.454611273237795,-1.4831065499319114,1.5618644769016707,-0.3210125319954573,-0.8950441361095928,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,4.2123717582122175,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
233,-0.1613793540723425,3.281898048048145,-2.5961198028929027,-1.2082845040716736,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.0839502321255357,-0.9704165398820284,1.5618644769016707,0.7064527208035991,-1.0661309171854454,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
234,-0.2083978750759632,-0.5000709733910577,-0.6674044736807728,-0.3674823866283864,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,2.582290313328602,-1.1610732428521966,0.0549634802177371,-1.6112809763040317,0.1927200944040711,-0.2106970118061828,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
235,-0.2646811292822677,2.122907541478066,-1.5399185511814983,0.2668069300393589,0.4615809276278347,1.009450114960033,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-0.0839502321255357,0.0549634802177371,-0.3185180138868936,0.5352085120037564,-0.8950441361095928,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
236,-0.2785782290862935,0.0489245297210844,-0.1622647446014053,0.8789698751954407,0.4615809276278347,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-1.1610732428521966,-0.4577265298321457,1.209292759878815,-0.3210125319954573,0.1314765503455222,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
237,-0.2389714946448199,0.1099240300668783,0.4806403651359711,0.5101970166676797,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,0.9931727786011256,0.0549634802177371,1.5618644769016707,0.8776969296034417,-0.324754865856751,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
